"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
32.001,0,17.00999,1.04,0,-28.12,98,-109,-292,239,0,0,-109,-303,504,-1.9,-3.6,-5.3,1,0,0,3,-10.9,3.3,10400,.35,
33.001,0,17.00999,1.13,0,-27.95,90,-104,-283,268,0,0,-104,-297,534,-1.9,-3.6,-5.2,1.1,0,0,3,-10.7,3.3,10400,.35,
34.001,0,17.00999,1.22,0,-27.74,81,-99,-273,297,0,0,-99,-291,565,-1.9,-3.5,-5.1,1.2,0,0,3,-10.5,3.3,10400,.35,
35.001,0,17.00999,1.29,0,-27.53,81,-80,-263,214,0,0,-80,-262,449,-2,-3.3,-5,1.3,0,0,3,-10.3,3.2,8940,.35,
36.001,0,17.00999,1.37,0,-27.39,72,-75,-257,238,0,0,-75,-259,473,-2,-3.2,-4.8,1.3,0,0,3,-10.1,3.2,8940,.35,
37.001,0,17.00999,1.44,0,-27.22,63,-69,-250,261,0,0,-69,-257,497,-2,-3.1,-4.7,1.4,0,0,3,-9.8,3.2,8940,.35,
38.001,0,17.00999,1.5,0,-27.04,53,-64,-243,282,0,0,-64,-254,520,-2,-3,-4.5,1.4,0,0,3,-9.5,3.1,8940,.35,
39.001,0,17.00999,1.54,0,-26.84,43,-58,-235,302,0,0,-58,-250,544,-2,-2.9,-4.4,1.5,0,0,3,-9.2,3.1,8940,.35,
40.001,0,17.00999,1.58,0,-26.62,33,-53,-227,320,0,0,-53,-246,566,-2,-2.7,-4.2,1.5,0,0,2.9,-8.9,3,8940,.35,
41.001,0,17.00999,1.61,0,-26.38,24,-48,-218,338,0,0,-48,-242,587,-2,-2.6,-4,1.5,0,0,2.8,-8.6,2.9,8940,.35,
42.001,0,17.00999,1.63,0,-26.12,14,-43,-208,354,0,0,-43,-237,608,-2,-2.5,-3.8,1.4,0,0,2.7,-8.3,2.8,8940,.35,
43.001,0,17.00999,1.64,0,-25.85,5,-38,-198,368,0,0,-38,-232,627,-2,-2.4,-3.6,1.4,0,0,2.6,-8,2.7,8940,.35,
44.001,0,17.00999,1.64,0,-25.56,-4,-34,-188,382,0,0,-34,-226,644,-2,-2.3,-3.4,1.4,0,0,2.6,-7.7,2.6,8940,.35,
45.001,0,17.00999,1.63,0,-25.27,-20,-30,-178,363,0,0,-30,-228,610,-2,-2.1,-3.3,1.3,0,0,2.5,-7.4,2.5,8940,.35,
46.001,0,17.00999,1.61,0,-24.99,-29,-27,-167,374,0,0,-29,-222,625,-2,-2,-3.2,1.3,0,0,2.4,-7.2,2.4,8940,.35,
47.001,0,17.00999,1.56,0,-24.73,-50,-25,-156,328,0,0,-50,-232,547,-2,-2,-3.1,1.3,0,0,2.4,-7,2.4,8940,.35,
48.001,0,17.00999,1.51,0,-24.48,-58,-22,-146,336,0,0,-58,-226,558,-2,-1.9,-3,1.3,0,0,2.4,-6.9,2.3,8940,.35,
49.001,0,17.00999,1.45,0,-24.21,-65,-19,-135,343,0,0,-65,-219,568,-2,-1.8,-2.9,1.2,0,0,2.3,-6.7,2.2,8940,.35,
50.001,0,17.00999,1.39,0,-23.99,-61,-2,-127,238,0,0,-61,-190,402,-2,-1.7,-2.8,1.2,0,0,2.2,-6.5,2.2,8940,.35,
51.001,0,17.00999,1.32,0,-23.82,-66,0,-121,241,0,0,-66,-188,406,-2,-1.6,-2.7,1.2,0,0,2.2,-6.3,2.1,8940,.35,
52.001,0,17.00999,1.25,0,-23.64,-71,2,-115,244,0,0,-71,-185,410,-1.9,-1.6,-2.6,1.1,0,0,2.1,-6.1,2,8940,.35,
53.001,0,17.00999,1.18,0,-23.46,-76,3,-109,246,0,0,-76,-182,412,-1.9,-1.5,-2.5,1.1,0,0,2,-5.9,1.9,8940,.35,
54.001,0,17.00999,1.1,0,-23.27,-80,5,-103,247,0,0,-80,-179,414,-1.9,-1.4,-2.4,1,0,0,1.9,-5.7,1.8,8940,.35,
55.001,0,17.00999,1.03,0,-23.1,-64,13,-98,154,0,0,-64,-149,268,-1.9,-1.4,-2.3,.9,0,0,1.8,-5.5,1.7,7920,.35,
56.001,0,17.00999,.96,0,-22.99,-67,14,-94,155,0,0,-67,-148,270,-1.9,-1.3,-2.2,.8,0,0,1.6,-5.4,1.5,7920,.35,
57.001,0,17.00999,.89,0,-22.88,-70,15,-91,157,0,0,-70,-146,272,-1.9,-1.3,-2.1,.7,0,0,1.5,-5.2,1.4,7920,.35,
58.001,0,17.00999,.82,0,-22.77,-73,16,-88,158,0,0,-73,-145,273,-1.8,-1.2,-2,.6,0,0,1.3,-5.1,1.3,7920,.35,
59.001,0,17.00999,.75,0,-22.65,-75,16,-84,158,0,0,-75,-143,274,-1.8,-1.2,-1.9,.5,0,0,1.2,-4.9,1.1,7920,.35,
60.001,0,17.00999,.67,0,-22.53,-78,17,-81,159,0,0,-78,-141,274,-1.8,-1.1,-1.9,.4,0,0,1,-4.8,1,7920,.35,
61.001,0,17.00999,.59,0,-22.4,-79,17,-77,159,0,0,-79,-139,274,-1.8,-1.1,-1.8,.4,0,0,.9,-4.7,.9,7920,.35,
62.001,0,17.00999,.5,0,-22.31,-95,15,-74,102,0,0,-95,-154,192,-1.8,-1.1,-1.8,.3,0,0,.8,-4.6,.8,7920,.35,
63.001,0,17.00999,.4,0,-22.24,-96,15,-71,101,0,0,-96,-152,191,-1.8,-1.1,-1.8,.2,0,0,.7,-4.6,.7,7920,.35,
64.001,0,17.00999,.3,0,-22.19,-117,9,-70,5,0,0,-117,-178,104,-1.8,-1.1,-1.7,.1,0,0,.6,-4.6,.7,7920,.35,
65.001,0,17.00999,.18,0,-22.2,-117,9,-70,3,0,0,-117,-178,104,-1.8,-1.1,-1.7,.1,0,0,.5,-4.6,.7,7920,.35,
66.001,0,17.00999,.06,0,-22.21,-118,9,-70,1,0,0,-118,-178,104,-1.8,-1.1,-1.7,0,0,0,.4,-4.6,.7,7920,.35,
67.001,0,17.00999,-.05,0,-22.21,-118,9,-70,-1,0,0,-118,-179,104,-1.8,-1.1,-1.7,0,0,0,.4,-4.6,.7,7920,.35,
68.001,0,17.00999,-.17,0,-22.2,-117,9,-70,-3,0,0,-117,-178,104,-1.8,-1.1,-1.7,-.1,0,0,.5,-4.6,.7,7920,.35,
69.001,0,17.00999,-.29,0,-22.19,-117,9,-70,-5,0,0,-117,-178,104,-1.8,-1.1,-1.7,-.1,0,0,.6,-4.6,.7,7920,.35,
70.001,0,17.00999,-.39,0,-22.23,-96,16,-71,-101,0,0,-96,-152,191,-1.8,-1.1,-1.8,-.2,0,0,.7,-4.6,.7,7920,.35,
71.001,0,17.00999,-.49,0,-22.31,-95,15,-74,-102,0,0,-95,-153,192,-1.8,-1.1,-1.8,-.3,0,0,.8,-4.6,.8,7920,.35,
72.001,0,17.00999,-.58,0,-22.39,-80,17,-77,-159,0,0,-80,-139,274,-1.8,-1.1,-1.8,-.4,0,0,.9,-4.7,.9,7550,.35,
73.001,0,17.00999,-.66,0,-22.51,-78,17,-80,-159,0,0,-78,-141,274,-1.8,-1.1,-1.8,-.4,0,0,1,-4.8,1,7550,.35,
74.001,0,17.00999,-.74,0,-22.64,-76,16,-84,-158,0,0,-76,-143,274,-1.8,-1.2,-1.9,-.5,0,0,1.2,-4.9,1.1,7550,.35,
75.001,0,17.00999,-.81,0,-22.76,-73,16,-87,-158,0,0,-73,-145,273,-1.8,-1.2,-2,-.6,0,0,1.3,-5.1,1.2,7550,.35,
76.001,0,17.00999,-.88,0,-22.87,-71,15,-91,-157,0,0,-71,-146,272,-1.9,-1.3,-2.1,-.7,0,0,1.5,-5.2,1.4,7550,.35,
77.001,0,17.00999,-.95,0,-22.98,-68,14,-94,-156,0,0,-68,-148,270,-1.9,-1.3,-2.2,-.8,0,0,1.6,-5.3,1.5,7550,.35,
78.001,0,17.00999,-1.02,0,-23.09,-64,13,-97,-154,0,0,-64,-149,268,-1.9,-1.4,-2.2,-.9,0,0,1.8,-5.5,1.7,7550,.35,
79.001,0,17.00999,-1.09,0,-23.25,-80,5,-102,-247,0,0,-80,-178,414,-1.9,-1.4,-2.3,-1,0,0,1.9,-5.7,1.8,7550,.35,
80.001,0,17.00999,-1.17,0,-23.44,-76,3,-109,-246,0,0,-76,-181,413,-1.9,-1.5,-2.5,-1.1,0,0,2,-5.9,1.9,7550,.35,
81.001,0,17.00999,-1.25,0,-23.62,-72,2,-115,-244,0,0,-72,-184,410,-1.9,-1.6,-2.6,-1.1,0,0,2.1,-6.1,2,7550,.35,
82.001,0,17.00999,-1.32,0,-23.8,-67,0,-120,-242,0,0,-67,-187,407,-2,-1.6,-2.7,-1.2,0,0,2.2,-6.3,2.1,7550,.35,
83.001,0,17.00999,-1.38,0,-23.97,-62,-2,-126,-239,0,0,-62,-190,403,-2,-1.7,-2.8,-1.2,0,0,2.2,-6.5,2.2,7550,.35,
84.001,0,17.00999,-1.44,0,-24.19,-65,-19,-134,-343,0,0,-65,-218,569,-2,-1.8,-2.9,-1.2,0,0,2.3,-6.7,2.2,7550,.35,
85.001,0,17.00999,-1.51,0,-24.45,-58,-22,-145,-336,0,0,-58,-225,559,-2,-1.9,-3,-1.3,0,0,2.4,-6.8,2.3,7550,.35,
86.001,0,17.00999,-1.56,0,-24.7,-51,-25,-155,-328,0,0,-51,-231,548,-2,-2,-3.1,-1.3,0,0,2.4,-7,2.4,7550,.35,
87.001,0,17.00999,-1.6,0,-24.96,-29,-26,-166,-375,0,0,-29,-221,626,-2,-2,-3.2,-1.3,0,0,2.4,-7.2,2.4,7550,.35,
88.001,0,17.00999,-1.63,0,-25.24,-21,-30,-177,-364,0,0,-30,-228,611,-2,-2.1,-3.3,-1.3,0,0,2.5,-7.4,2.5,7550,.35,
89.001,0,17.00999,-1.64,0,-25.54,-5,-33,-187,-383,0,0,-33,-226,646,-2,-2.2,-3.4,-1.4,0,0,2.6,-7.7,2.6,7440,.35,
90.001,0,17.00999,-1.64,0,-25.82,4,-38,-197,-370,0,0,-38,-231,628,-2,-2.3,-3.6,-1.4,0,0,2.6,-7.9,2.7,7440,.35,
91.001,0,17.00999,-1.63,0,-26.1,13,-43,-207,-355,0,0,-43,-237,610,-2,-2.5,-3.8,-1.4,0,0,2.7,-8.3,2.8,7440,.35,
92.001,0,17.00999,-1.61,0,-26.35,23,-47,-217,-339,0,0,-47,-241,589,-2,-2.6,-4,-1.5,0,0,2.8,-8.6,2.9,7440,.35,
93.001,0,17.00999,-1.59,0,-26.59,33,-53,-226,-322,0,0,-53,-246,568,-2,-2.7,-4.2,-1.5,0,0,2.9,-8.9,3,7440,.35,
94.001,0,17.00999,-1.55,0,-26.82,42,-58,-234,-304,0,0,-58,-250,546,-2,-2.8,-4.3,-1.5,0,0,3,-9.2,3.1,7440,.35,
95.001,0,17.00999,-1.5,0,-27.02,52,-63,-242,-284,0,0,-63,-253,523,-2,-3,-4.5,-1.4,0,0,3,-9.5,3.1,7440,.35,
96.001,0,17.00999,-1.44,0,-27.21,62,-69,-249,-263,0,0,-69,-256,499,-2,-3.1,-4.7,-1.4,0,0,3,-9.8,3.2,7440,.35,
97.001,0,17.00999,-1.38,0,-27.37,71,-74,-256,-240,0,0,-74,-259,475,-2,-3.2,-4.8,-1.4,0,0,3,-10,3.2,7440,.35,
98.001,0,17.00999,-1.3,0,-27.52,80,-79,-262,-217,0,0,-79,-262,451,-2,-3.3,-5,-1.3,0,0,3,-10.3,3.2,7440,.35,
99.001,0,17.00999,-1.22,0,-27.72,80,-99,-272,-300,0,0,-99,-290,568,-1.9,-3.4,-5.1,-1.2,0,0,3,-10.5,3.3,7440,.35,
100.001,0,17.00999,-1.14,0,-27.93,89,-104,-282,-271,0,0,-104,-297,537,-1.9,-3.5,-5.2,-1.1,0,0,3,-10.7,3.3,7440,.35,
101.001,0,17.00999,-1.05,0,-28.11,97,-109,-291,-242,0,0,-109,-302,506,-1.9,-3.6,-5.3,-1,0,0,3,-10.9,3.3,7440,.35,
102.001,0,17.00999,-.94,0,-28.26,105,-113,-300,-211,0,0,-113,-308,477,-1.9,-3.7,-5.4,-.9,0,0,3,-11,3.3,7440,.35,
103.001,0,17.00999,-.84,0,-28.39,112,-117,-307,-179,0,0,-117,-312,450,-1.9,-3.8,-5.5,-.8,0,0,2.9,-11.2,3.2,7440,.35,
104.001,0,17.00999,-.71,0,-28.52,126,-120,-314,-176,0,0,-120,-308,462,-1.9,-3.9,-5.6,-.7,0,0,2.9,-11.3,3.2,7440,.35,
105.001,0,17.00999,-.58,0,-28.63,135,-123,-321,-159,0,0,-123,-308,455,-1.9,-3.9,-5.6,-.6,0,0,2.9,-11.4,3.2,7420,.35,
106.001,0,17.00999,-.44,0,-28.72,140,-125,-326,-124,0,0,-125,-311,432,-1.8,-4,-5.7,-.5,0,0,2.9,-11.5,3.2,7420,.35,
107.001,0,17.00999,-.3,0,-28.77,144,-127,-330,-89,0,0,-127,-314,415,-1.8,-4,-5.8,-.3,0,0,2.9,-11.6,3.3,7420,.35,
108.001,0,17.00999,-.16,0,-28.8,146,-129,-334,-53,0,0,-129,-316,403,-1.8,-4.1,-5.9,-.2,0,0,2.9,-11.7,3.3,7420,.35,
109.001,0,17.00999,-.01,0,-28.8,148,-130,-336,-17,0,0,-130,-318,398,-1.8,-4.1,-5.9,-.1,0,0,2.9,-11.8,3.3,7420,.35,
110.001,0,17.00999,.14,0,-28.76,149,-131,-337,20,0,0,-131,-319,400,-1.8,-4.1,-5.9,0,0,0,3,-11.8,3.4,7420,.35,
111.001,0,17.00999,.29,0,-28.7,150,-131,-338,57,0,0,-131,-319,410,-1.8,-4.1,-5.9,.2,0,0,3,-11.8,3.4,7420,.35,
112.001,0,17.00999,.44,0,-28.6,149,-131,-337,93,0,0,-131,-319,427,-1.8,-4.1,-5.9,.3,0,0,3,-11.8,3.4,7420,.35,
113.001,0,17.00999,.59,0,-28.48,147,-130,-336,130,0,0,-130,-319,449,-1.8,-4.1,-5.9,.4,0,0,3,-11.7,3.4,7420,.35,
114.001,0,17.00999,.73,0,-28.32,145,-129,-333,166,0,0,-129,-318,476,-1.8,-4,-5.8,.6,0,0,3,-11.6,3.4,7420,.35,
115.001,0,17.00999,.88,0,-28.13,141,-127,-330,202,0,0,-127,-316,507,-1.8,-4,-5.7,.7,0,0,3,-11.5,3.4,7420,.35,
116.001,0,17.00999,1.01,0,-27.91,137,-125,-326,237,0,0,-125,-314,541,-1.8,-3.9,-5.6,.8,0,0,3,-11.4,3.4,7420,.35,
117.001,0,17.00999,1.15,0,-27.66,132,-123,-320,271,0,0,-123,-311,577,-1.8,-3.9,-5.6,.9,0,0,3.1,-11.2,3.4,7420,.35,
118.001,0,17.00999,1.28,0,-27.39,126,-119,-314,305,0,0,-119,-308,615,-1.8,-3.8,-5.5,1.1,0,0,3.1,-11.1,3.5,7420,.35,
119.001,0,17.00999,1.4,0,-27.08,119,-116,-307,338,0,0,-116,-304,652,-1.8,-3.7,-5.4,1.2,0,0,3.2,-11,3.5,7420,.35,
120.001,0,17.00999,1.52,0,-26.76,115,-112,-299,353,0,0,-112,-295,668,-1.8,-3.7,-5.4,1.3,0,0,3.3,-10.8,3.6,7420,.35,
121.001,0,17.00999,1.63,0,-26.42,109,-107,-290,374,0,0,-107,-288,692,-1.8,-3.6,-5.3,1.4,0,0,3.3,-10.7,3.6,7430,.35,
122.001,0,17.00999,1.74,0,-26.06,100,-102,-280,403,0,0,-102,-283,728,-1.8,-3.5,-5.1,1.5,0,0,3.4,-10.5,3.6,7430,.35,
123.001,0,17.00999,1.83,0,-25.68,90,-97,-270,431,0,0,-97,-277,763,-1.9,-3.4,-5,1.6,0,0,3.4,-10.2,3.7,7430,.35,
124.001,0,17.00999,1.93,0,-25.37,91,-79,-263,346,0,0,-79,-251,635,-1.9,-3.2,-4.9,1.7,0,0,3.4,-10,3.7,7430,.35,
125.001,0,17.00999,2.01,0,-25.05,81,-74,-257,369,0,0,-74,-249,663,-1.9,-3.1,-4.7,1.7,0,0,3.4,-9.7,3.7,7430,.35,
126.001,0,17.00999,2.09,0,-24.7,72,-68,-250,391,0,0,-68,-247,691,-1.9,-3,-4.6,1.8,0,0,3.4,-9.4,3.6,7430,.35,
127.001,0,17.00999,2.16,0,-24.34,62,-63,-242,412,0,0,-63,-244,717,-1.9,-2.9,-4.4,1.8,0,0,3.4,-9.1,3.6,7430,.35,
128.001,0,17.00999,2.21,0,-23.97,52,-58,-234,431,0,0,-58,-241,742,-1.9,-2.7,-4.2,1.8,0,0,3.4,-8.8,3.5,7430,.35,
129.001,0,17.00999,2.26,0,-23.57,42,-53,-225,449,0,0,-53,-237,766,-1.8,-2.6,-4,1.8,0,0,3.3,-8.4,3.5,7430,.35,
130.001,0,17.00999,2.3,0,-23.16,32,-49,-216,466,0,0,-49,-233,789,-1.8,-2.5,-3.8,1.8,0,0,3.3,-8.1,3.4,7430,.35,
131.001,0,17.00999,2.32,0,-22.73,23,-44,-207,481,0,0,-44,-228,809,-1.8,-2.3,-3.6,1.8,0,0,3.2,-7.7,3.3,7430,.35,
132.001,0,17.00999,2.34,0,-22.28,13,-40,-197,496,0,0,-40,-223,829,-1.8,-2.2,-3.4,1.8,0,0,3.2,-7.4,3.3,7430,.35,
133.001,0,17.00999,2.35,0,-21.83,4,-36,-186,509,0,0,-36,-218,846,-1.8,-2.1,-3.2,1.8,0,0,3.1,-7.1,3.2,7430,.35,
134.001,0,17.00999,2.35,0,-21.36,-4,-33,-176,520,0,0,-33,-212,863,-1.7,-2,-3.1,1.8,0,0,3.1,-6.8,3.1,7430,.35,
135.001,0,17.00999,2.34,0,-20.87,-11,-29,-164,521,0,0,-29,-204,862,-1.7,-1.9,-3,1.8,0,0,3.1,-6.6,3.1,7430,.35,
136.001,0,17.00999,2.33,0,-20.39,-18,-26,-153,525,0,0,-26,-197,866,-1.7,-1.8,-2.9,1.8,0,0,3,-6.4,3.1,7430,.35,
137.001,0,17.00999,2.31,0,-19.9,-25,-24,-141,533,0,0,-25,-190,878,-1.7,-1.7,-2.8,1.7,0,0,3,-6.1,3,7430,.35,
138.001,0,17.00999,2.28,0,-19.41,-22,-8,-129,431,0,0,-22,-159,712,-1.7,-1.6,-2.6,1.7,0,0,3,-5.9,3,7430,.35,
139.001,0,17.00999,2.25,0,-19.01,-28,-6,-122,435,0,0,-28,-156,718,-1.6,-1.5,-2.5,1.7,0,0,2.9,-5.7,2.9,7430,.35,
140.001,0,17.00999,2.22,0,-18.6,-34,-5,-115,439,0,0,-34,-153,723,-1.6,-1.4,-2.4,1.7,0,0,2.9,-5.4,2.8,7430,.35,
141.001,0,17.00999,2.19,0,-18.19,-39,-3,-108,442,0,0,-39,-150,727,-1.5,-1.4,-2.3,1.6,0,0,2.8,-5.2,2.8,7430,.35,
142.001,0,17.00999,2.14,0,-17.78,-44,-2,-100,444,0,0,-44,-147,730,-1.5,-1.3,-2.2,1.6,0,0,2.7,-4.9,2.7,7430,.35,
143.001,0,17.00999,2.1,0,-17.35,-48,-2,-93,446,0,0,-48,-143,733,-1.5,-1.2,-2,1.5,0,0,2.6,-4.7,2.6,7430,.35,
144.001,0,17.00999,2.07,0,-17.02,-32,6,-88,354,0,0,-32,-115,583,-1.4,-1.1,-1.9,1.5,0,0,2.5,-4.4,2.5,7430,.35,
145.001,0,17.00999,2.03,0,-16.68,-36,6,-84,356,0,0,-36,-113,586,-1.4,-1,-1.8,1.4,0,0,2.4,-4.2,2.4,7430,.35,
146.001,0,17.00999,2,0,-16.34,-39,7,-79,358,0,0,-39,-112,589,-1.3,-1,-1.6,1.4,0,0,2.3,-3.9,2.3,7430,.35,
147.001,0,17.00999,1.95,0,-16,-43,7,-74,359,0,0,-43,-110,590,-1.2,-.9,-1.5,1.3,0,0,2.2,-3.6,2.2,7430,.35,
148.001,0,17.00999,1.91,0,-15.65,-46,7,-69,360,0,0,-46,-108,592,-1.2,-.8,-1.4,1.2,0,0,2.1,-3.3,2.1,7430,.35,
149.001,0,17.00999,1.86,0,-15.3,-48,7,-64,361,0,0,-48,-106,593,-1.1,-.8,-1.2,1.2,0,0,2,-3.1,2,7430,.35,
150.001,0,17.00999,1.81,0,-14.95,-51,7,-59,362,0,0,-51,-104,593,-1.1,-.7,-1.2,1.1,0,0,1.9,-3,1.9,7430,.35,
151.001,0,17.00999,1.76,0,-14.6,-52,6,-54,356,0,0,-52,-100,584,-1,-.7,-1.1,1.1,0,0,1.8,-2.8,1.8,7430,.35,
152.001,0,17.00999,1.71,0,-14.25,-54,6,-49,351,0,0,-54,-97,577,-1,-.6,-1,1.1,0,0,1.8,-2.6,1.8,7440,.35,
153.001,0,17.00999,1.65,0,-13.9,-56,6,-44,351,0,0,-56,-95,576,-1,-.6,-1,1,0,0,1.7,-2.5,1.7,7440,.35,
154.001,0,17.00999,1.6,0,-13.55,-58,5,-39,351,0,0,-58,-92,575,-.9,-.6,-.9,1,0,0,1.7,-2.4,1.7,7440,.35,
155.001,0,17.00999,1.54,0,-13.19,-60,5,-34,350,0,0,-60,-89,574,-.9,-.5,-.9,1,0,0,1.6,-2.3,1.6,7440,.35,
156.001,0,17.00999,1.48,0,-12.83,-62,4,-28,349,0,0,-62,-86,573,-.9,-.5,-.8,.9,0,0,1.6,-2.2,1.6,7440,.35,
157.001,0,17.00999,1.41,0,-12.48,-64,3,-23,348,0,0,-64,-83,571,-.8,-.5,-.8,.9,0,0,1.5,-2,1.5,7440,.35,
158.001,0,17.00999,1.35,0,-12.13,-45,10,-18,252,0,0,-45,-54,414,-.8,-.4,-.7,.9,0,0,1.5,-1.9,1.5,7440,.35,
159.001,0,17.00999,1.31,0,-11.86,-46,9,-16,252,0,0,-46,-53,414,-.8,-.4,-.7,.8,0,0,1.4,-1.8,1.4,7440,.35,
.001,0,17.21,-2.34,0,-21.74,4,-35,-185,-508,0,0,-35,-217,845,-1.8,-2.1,-3.2,-1.8,0,0,3.1,-7.1,3.2,10400,.35,
1.001,0,17.21,-2.33,0,-22.2,13,-39,-196,-495,0,0,-39,-222,827,-1.8,-2.2,-3.4,-1.8,0,0,3.2,-7.4,3.3,10400,.35,
2.001,0,17.21,-2.32,0,-22.64,22,-43,-206,-481,0,0,-43,-227,808,-1.8,-2.3,-3.5,-1.8,0,0,3.2,-7.7,3.3,10400,.35,
3.001,0,17.21,-2.29,0,-23.07,31,-47,-215,-466,0,0,-47,-232,788,-1.8,-2.4,-3.8,-1.8,0,0,3.3,-8,3.4,10400,.35,
4.001,0,17.21,-2.25,0,-23.48,41,-52,-225,-449,0,0,-52,-236,766,-1.8,-2.6,-4,-1.8,0,0,3.4,-8.4,3.5,10400,.35,
5.001,0,17.21,-2.21,0,-23.88,51,-57,-233,-431,0,0,-57,-239,742,-1.9,-2.7,-4.2,-1.8,0,0,3.4,-8.8,3.6,10400,.35,
6.001,0,17.21,-2.15,0,-24.26,61,-62,-241,-412,0,0,-62,-243,717,-1.9,-2.8,-4.4,-1.8,0,0,3.4,-9.1,3.6,10400,.35,
7.001,0,17.21,-2.09,0,-24.62,70,-67,-249,-392,0,0,-67,-246,691,-1.9,-3,-4.6,-1.8,0,0,3.5,-9.4,3.6,10400,.35,
8.000999,0,17.21,-2.01,0,-24.96,80,-72,-256,-370,0,0,-72,-248,664,-1.9,-3.1,-4.7,-1.7,0,0,3.5,-9.7,3.7,10400,.35,
9.000999,0,17.21,-1.93,0,-25.28,89,-77,-263,-347,0,0,-77,-250,636,-1.9,-3.2,-4.9,-1.7,0,0,3.5,-10,3.7,10400,.35,
10.001,0,17.21,-1.83,0,-25.59,98,-82,-269,-323,0,0,-82,-252,607,-1.9,-3.3,-5,-1.6,0,0,3.4,-10.2,3.7,10400,.35,
11.001,0,17.21,-1.74,0,-25.97,98,-100,-279,-404,0,0,-100,-281,728,-1.9,-3.5,-5.2,-1.5,0,0,3.4,-10.5,3.7,10400,.35,
12.001,0,17.21,-1.64,0,-26.33,107,-105,-289,-375,0,0,-105,-287,692,-1.8,-3.6,-5.3,-1.4,0,0,3.3,-10.7,3.6,10400,.35,
13.001,0,17.21,-1.53,0,-26.67,114,-110,-298,-354,0,0,-110,-294,669,-1.8,-3.6,-5.4,-1.3,0,0,3.3,-10.9,3.6,10400,.35,
14.001,0,17.21,-1.41,0,-26.99,117,-114,-306,-339,0,0,-114,-303,654,-1.8,-3.7,-5.5,-1.2,0,0,3.2,-11,3.6,10400,.35,
15.001,0,17.21,-1.29,0,-27.29,124,-117,-313,-307,0,0,-117,-307,616,-1.8,-3.8,-5.5,-1.1,0,0,3.2,-11.2,3.5,10400,.35,
16.001,0,17.21,-1.16,0,-27.57,130,-121,-320,-273,0,0,-121,-310,579,-1.8,-3.9,-5.6,-1,0,0,3.1,-11.3,3.5,10400,.35,
17.001,0,17.21,-1.03,0,-27.82,136,-123,-325,-239,0,0,-123,-313,543,-1.8,-3.9,-5.7,-.8,0,0,3,-11.4,3.4,10400,.35,
18.001,0,17.21,-.89,0,-28.04,140,-125,-329,-204,0,0,-125,-315,509,-1.8,-4,-5.7,-.7,0,0,3,-11.5,3.4,10400,.35,
19.001,0,17.21,-.75,0,-28.23,143,-127,-333,-169,0,0,-127,-317,478,-1.8,-4,-5.8,-.6,0,0,3,-11.7,3.4,10400,.35,
20.001,0,17.21,-.6,0,-28.39,146,-128,-336,-133,0,0,-128,-318,450,-1.8,-4.1,-5.9,-.5,0,0,3,-11.8,3.4,10400,.35,
21.001,0,17.21,-.46,0,-28.52,148,-129,-337,-97,0,0,-129,-319,427,-1.8,-4.1,-5.9,-.3,0,0,3,-11.8,3.4,10400,.35,
22.001,0,17.21,-.31,0,-28.62,148,-129,-338,-60,0,0,-129,-319,410,-1.8,-4.1,-5.9,-.2,0,0,3,-11.8,3.4,10400,.35,
23.001,0,17.21,-.16,0,-28.69,148,-129,-337,-24,0,0,-129,-318,400,-1.8,-4.1,-5.9,-.1,0,0,3,-11.9,3.4,10400,.35,
24.001,0,17.21,-.01,0,-28.73,147,-128,-336,13,0,0,-128,-317,397,-1.8,-4.1,-5.9,.1,0,0,3,-11.8,3.3,10400,.35,
25.001,0,17.21,.13,0,-28.73,146,-127,-334,49,0,0,-127,-316,401,-1.8,-4.1,-5.9,.2,0,0,2.9,-11.8,3.3,10400,.35,
26.001,0,17.21,.28,0,-28.71,143,-126,-331,85,0,0,-126,-313,412,-1.8,-4,-5.8,.3,0,0,2.9,-11.7,3.3,10400,.35,
27.001,0,17.21,.42,0,-28.66,139,-124,-326,120,0,0,-124,-311,429,-1.9,-4,-5.7,.4,0,0,2.9,-11.6,3.3,10400,.35,
28.001,0,17.21,.56,0,-28.57,135,-121,-321,155,0,0,-121,-308,451,-1.9,-3.9,-5.6,.6,0,0,2.9,-11.4,3.2,10400,.35,
29.001,0,17.21,.69,0,-28.46,126,-119,-315,172,0,0,-119,-308,457,-1.9,-3.9,-5.6,.7,0,0,2.9,-11.3,3.2,10400,.35,
30.001,0,17.21,.81,0,-28.34,120,-115,-308,205,0,0,-115,-304,484,-1.9,-3.8,-5.5,.8,0,0,2.9,-11.2,3.3,10400,.35,
31.001,0,17.21,.92,0,-28.22,105,-112,-301,206,0,0,-112,-307,472,-1.9,-3.7,-5.5,.9,0,0,3,-11.1,3.3,10400,.35,
32.001,0,17.21,1.02,0,-28.07,98,-108,-292,237,0,0,-108,-302,501,-1.9,-3.6,-5.4,1,0,0,3,-10.9,3.3,10400,.35,
33.001,0,17.21,1.12,0,-27.89,89,-103,-283,267,0,0,-103,-296,531,-1.9,-3.6,-5.3,1.1,0,0,3,-10.8,3.3,10400,.35,
